raceId,year,round,circuitId,raceName,date,driverRef,driverName,constructorRef,teamName,grid,positionOrder,points,laps,statusId,total_race_pit_stops
129,2002,6,70,Austrian Grand Prix,2002-05-12,montoya,Juan Pablo Montoya,williams,Williams,4,3,4.0,71,1,0.0
129,2002,6,70,Austrian Grand Prix,2002-05-12,ralf_schumacher,Ralf Schumacher,williams,Williams,2,4,3.0,71,1,0.0
129,2002,6,70,Austrian Grand Prix,2002-05-12,fisichella,Giancarlo Fisichella,jordan,Jordan,15,5,2.0,71,1,0.0
129,2002,6,70,Austrian Grand Prix,2002-05-12,coulthard,David Coulthard,mclaren,McLaren,8,6,1.0,71,1,0.0
129,2002,6,70,Austrian Grand Prix,2002-05-12,button,Jenson Button,renault,Renault,13,7,0.0,71,1,0.0
129,2002,6,70,Austrian Grand Prix,2002-05-12,salo,Mika Salo,toyota,Toyota,10,8,0.0,71,1,0.0
129,2002,6,70,Austrian Grand Prix,2002-05-12,mcnish,Allan McNish,toyota,Toyota,14,9,0.0,71,1,0.0
129,2002,6,70,Austrian Grand Prix,2002-05-12,villeneuve,Jacques Villeneuve,bar,BAR,17,10,0.0,70,11,0.0
129,2002,6,70,Austrian Grand Prix,2002-05-12,frentzen,Heinz-Harald Frentzen,arrows,Arrows,11,11,0.0,69,12,0.0
129,2002,6,70,Austrian Grand Prix,2002-05-12,webber,Mark Webber,minardi,Minardi,21,12,0.0,69,12,0.0
129,2002,6,70,Austrian Grand Prix,2002-05-12,trulli,Jarno Trulli,renault,Renault,16,13,0.0,44,32,0.0
129,2002,6,70,Austrian Grand Prix,2002-05-12,yoong,Alex Yoong,minardi,Minardi,22,14,0.0,42,5,0.0
129,2002,6,70,Austrian Grand Prix,2002-05-12,irvine,Eddie Irvine,jaguar,Jaguar,20,15,0.0,38,9,0.0
129,2002,6,70,Austrian Grand Prix,2002-05-12,heidfeld,Nick Heidfeld,sauber,Sauber,5,16,0.0,27,4,0.0
129,2002,6,70,Austrian Grand Prix,2002-05-12,sato,Takuma Sato,jordan,Jordan,18,17,0.0,26,4,0.0
129,2002,6,70,Austrian Grand Prix,2002-05-12,panis,Olivier Panis,bar,BAR,9,18,0.0,22,5,0.0
129,2002,6,70,Austrian Grand Prix,2002-05-12,massa,Felipe Massa,sauber,Sauber,7,19,0.0,7,22,0.0
129,2002,6,70,Austrian Grand Prix,2002-05-12,raikkonen,Kimi Räikkönen,mclaren,McLaren,6,20,0.0,5,5,0.0
129,2002,6,70,Austrian Grand Prix,2002-05-12,bernoldi,Enrique Bernoldi,arrows,Arrows,12,21,0.0,2,4,0.0
129,2002,6,70,Austrian Grand Prix,2002-05-12,rosa,Pedro de la Rosa,jaguar,Jaguar,19,22,0.0,0,37,0.0
130,2002,7,6,Monaco Grand Prix,2002-05-26,coulthard,David Coulthard,mclaren,McLaren,2,1,10.0,78,1,0.0
130,2002,7,6,Monaco Grand Prix,2002-05-26,michael_schumacher,Michael Schumacher,ferrari,Ferrari,3,2,6.0,78,1,0.0
130,2002,7,6,Monaco Grand Prix,2002-05-26,ralf_schumacher,Ralf Schumacher,williams,Williams,4,3,4.0,78,1,0.0
130,2002,7,6,Monaco Grand Prix,2002-05-26,trulli,Jarno Trulli,renault,Renault,7,4,3.0,77,11,0.0
130,2002,7,6,Monaco Grand Prix,2002-05-26,fisichella,Giancarlo Fisichella,jordan,Jordan,11,5,2.0,77,11,0.0
130,2002,7,6,Monaco Grand Prix,2002-05-26,frentzen,Heinz-Harald Frentzen,arrows,Arrows,12,6,1.0,77,11,0.0
130,2002,7,6,Monaco Grand Prix,2002-05-26,barrichello,Rubens Barrichello,ferrari,Ferrari,5,7,0.0,77,11,0.0
130,2002,7,6,Monaco Grand Prix,2002-05-26,heidfeld,Nick Heidfeld,sauber,Sauber,15,8,0.0,76,12,0.0
130,2002,7,6,Monaco Grand Prix,2002-05-26,irvine,Eddie Irvine,jaguar,Jaguar,19,9,0.0,76,12,0.0
130,2002,7,6,Monaco Grand Prix,2002-05-26,rosa,Pedro de la Rosa,jaguar,Jaguar,17,10,0.0,76,12,0.0
130,2002,7,6,Monaco Grand Prix,2002-05-26,webber,Mark Webber,minardi,Minardi,20,11,0.0,76,12,0.0
130,2002,7,6,Monaco Grand Prix,2002-05-26,bernoldi,Enrique Bernoldi,arrows,Arrows,21,12,0.0,76,12,0.0
130,2002,7,6,Monaco Grand Prix,2002-05-26,salo,Mika Salo,toyota,Toyota,9,13,0.0,69,23,0.0
130,2002,7,6,Monaco Grand Prix,2002-05-26,massa,Felipe Massa,sauber,Sauber,13,14,0.0,63,3,0.0
130,2002,7,6,Monaco Grand Prix,2002-05-26,panis,Olivier Panis,bar,BAR,18,15,0.0,51,4,0.0
130,2002,7,6,Monaco Grand Prix,2002-05-26,button,Jenson Button,renault,Renault,8,16,0.0,51,4,0.0
130,2002,7,6,Monaco Grand Prix,2002-05-26,montoya,Juan Pablo Montoya,williams,Williams,1,17,0.0,46,5,0.0
130,2002,7,6,Monaco Grand Prix,2002-05-26,villeneuve,Jacques Villeneuve,bar,BAR,14,18,0.0,44,26,0.0
130,2002,7,6,Monaco Grand Prix,2002-05-26,raikkonen,Kimi Räikkönen,mclaren,McLaren,6,19,0.0,41,4,0.0
130,2002,7,6,Monaco Grand Prix,2002-05-26,yoong,Alex Yoong,minardi,Minardi,22,20,0.0,29,3,0.0
130,2002,7,6,Monaco Grand Prix,2002-05-26,sato,Takuma Sato,jordan,Jordan,16,21,0.0,22,20,0.0
130,2002,7,6,Monaco Grand Prix,2002-05-26,mcnish,Allan McNish,toyota,Toyota,10,22,0.0,15,3,0.0
131,2002,8,7,Canadian Grand Prix,2002-06-09,michael_schumacher,Michael Schumacher,ferrari,Ferrari,2,1,10.0,70,1,0.0
131,2002,8,7,Canadian Grand Prix,2002-06-09,coulthard,David Coulthard,mclaren,McLaren,8,2,6.0,70,1,0.0
131,2002,8,7,Canadian Grand Prix,2002-06-09,barrichello,Rubens Barrichello,ferrari,Ferrari,3,3,4.0,70,1,0.0
131,2002,8,7,Canadian Grand Prix,2002-06-09,raikkonen,Kimi Räikkönen,mclaren,McLaren,5,4,3.0,70,1,0.0
131,2002,8,7,Canadian Grand Prix,2002-06-09,fisichella,Giancarlo Fisichella,jordan,Jordan,6,5,2.0,70,1,0.0
131,2002,8,7,Canadian Grand Prix,2002-06-09,trulli,Jarno Trulli,renault,Renault,10,6,1.0,70,1,0.0
131,2002,8,7,Canadian Grand Prix,2002-06-09,ralf_schumacher,Ralf Schumacher,williams,Williams,4,7,0.0,70,5,0.0
131,2002,8,7,Canadian Grand Prix,2002-06-09,panis,Olivier Panis,bar,BAR,11,8,0.0,69,11,0.0
131,2002,8,7,Canadian Grand Prix,2002-06-09,massa,Felipe Massa,sauber,Sauber,12,9,0.0,69,11,0.0
131,2002,8,7,Canadian Grand Prix,2002-06-09,sato,Takuma Sato,jordan,Jordan,15,10,0.0,69,11,0.0
131,2002,8,7,Canadian Grand Prix,2002-06-09,webber,Mark Webber,minardi,Minardi,21,11,0.0,69,11,0.0
131,2002,8,7,Canadian Grand Prix,2002-06-09,heidfeld,Nick Heidfeld,sauber,Sauber,7,12,0.0,69,11,0.0
131,2002,8,7,Canadian Grand Prix,2002-06-09,frentzen,Heinz-Harald Frentzen,arrows,Arrows,19,13,0.0,69,11,0.0
131,2002,8,7,Canadian Grand Prix,2002-06-09,yoong,Alex Yoong,minardi,Minardi,22,14,0.0,68,12,0.0
131,2002,8,7,Canadian Grand Prix,2002-06-09,button,Jenson Button,renault,Renault,13,15,0.0,65,6,0.0
131,2002,8,7,Canadian Grand Prix,2002-06-09,montoya,Juan Pablo Montoya,williams,Williams,1,16,0.0,56,5,0.0
131,2002,8,7,Canadian Grand Prix,2002-06-09,mcnish,Allan McNish,toyota,Toyota,20,17,0.0,45,20,0.0
131,2002,8,7,Canadian Grand Prix,2002-06-09,irvine,Eddie Irvine,jaguar,Jaguar,14,18,0.0,41,25,0.0
131,2002,8,7,Canadian Grand Prix,2002-06-09,salo,Mika Salo,toyota,Toyota,18,19,0.0,41,23,0.0
131,2002,8,7,Canadian Grand Prix,2002-06-09,rosa,Pedro de la Rosa,jaguar,Jaguar,16,20,0.0,29,6,0.0
131,2002,8,7,Canadian Grand Prix,2002-06-09,bernoldi,Enrique Bernoldi,arrows,Arrows,17,21,0.0,16,22,0.0
131,2002,8,7,Canadian Grand Prix,2002-06-09,villeneuve,Jacques Villeneuve,bar,BAR,9,22,0.0,8,51,0.0
132,2002,9,20,European Grand Prix,2002-06-23,barrichello,Rubens Barrichello,ferrari,Ferrari,4,1,10.0,60,1,0.0
132,2002,9,20,European Grand Prix,2002-06-23,michael_schumacher,Michael Schumacher,ferrari,Ferrari,3,2,6.0,60,1,0.0
132,2002,9,20,European Grand Prix,2002-06-23,raikkonen,Kimi Räikkönen,mclaren,McLaren,6,3,4.0,60,1,0.0
132,2002,9,20,European Grand Prix,2002-06-23,ralf_schumacher,Ralf Schumacher,williams,Williams,2,4,3.0,60,1,0.0
132,2002,9,20,European Grand Prix,2002-06-23,button,Jenson Button,renault,Renault,8,5,2.0,60,1,0.0
132,2002,9,20,European Grand Prix,2002-06-23,massa,Felipe Massa,sauber,Sauber,11,6,1.0,59,11,0.0
132,2002,9,20,European Grand Prix,2002-06-23,heidfeld,Nick Heidfeld,sauber,Sauber,9,7,0.0,59,11,0.0
132,2002,9,20,European Grand Prix,2002-06-23,trulli,Jarno Trulli,renault,Renault,7,8,0.0,59,11,0.0
132,2002,9,20,European Grand Prix,2002-06-23,panis,Olivier Panis,bar,BAR,12,9,0.0,59,11,0.0
132,2002,9,20,European Grand Prix,2002-06-23,rosa,Pedro de la Rosa,jaguar,Jaguar,16,10,0.0,59,11,0.0
132,2002,9,20,European Grand Prix,2002-06-23,bernoldi,Enrique Bernoldi,arrows,Arrows,21,11,0.0,59,11,0.0
132,2002,9,20,European Grand Prix,2002-06-23,villeneuve,Jacques Villeneuve,bar,BAR,19,12,0.0,59,11,0.0
132,2002,9,20,European Grand Prix,2002-06-23,frentzen,Heinz-Harald Frentzen,arrows,Arrows,15,13,0.0,59,11,0.0
132,2002,9,20,European Grand Prix,2002-06-23,mcnish,Allan McNish,toyota,Toyota,13,14,0.0,59,11,0.0
132,2002,9,20,European Grand Prix,2002-06-23,webber,Mark Webber,minardi,Minardi,20,15,0.0,58,12,0.0
132,2002,9,20,European Grand Prix,2002-06-23,sato,Takuma Sato,jordan,Jordan,14,16,0.0,58,12,0.0
132,2002,9,20,European Grand Prix,2002-06-23,salo,Mika Salo,toyota,Toyota,10,17,0.0,51,6,0.0
132,2002,9,20,European Grand Prix,2002-06-23,yoong,Alex Yoong,minardi,Minardi,22,18,0.0,48,9,0.0
132,2002,9,20,European Grand Prix,2002-06-23,irvine,Eddie Irvine,jaguar,Jaguar,17,19,0.0,41,9,0.0
132,2002,9,20,European Grand Prix,2002-06-23,montoya,Juan Pablo Montoya,williams,Williams,1,20,0.0,27,4,0.0
132,2002,9,20,European Grand Prix,2002-06-23,coulthard,David Coulthard,mclaren,McLaren,5,21,0.0,27,4,0.0
132,2002,9,20,European Grand Prix,2002-06-23,fisichella,Giancarlo Fisichella,jordan,Jordan,18,22,0.0,26,3,0.0
133,2002,10,9,British Grand Prix,2002-07-07,michael_schumacher,Michael Schumacher,ferrari,Ferrari,3,1,10.0,60,1,0.0
133,2002,10,9,British Grand Prix,2002-07-07,barrichello,Rubens Barrichello,ferrari,Ferrari,2,2,6.0,60,1,0.0
133,2002,10,9,British Grand Prix,2002-07-07,montoya,Juan Pablo Montoya,williams,Williams,1,3,4.0,60,1,0.0
133,2002,10,9,British Grand Prix,2002-07-07,villeneuve,Jacques Villeneuve,bar,BAR,9,4,3.0,59,11,0.0
133,2002,10,9,British Grand Prix,2002-07-07,panis,Olivier Panis,bar,BAR,13,5,2.0,59,11,0.0
133,2002,10,9,British Grand Prix,2002-07-07,heidfeld,Nick Heidfeld,sauber,Sauber,10,6,1.0,59,11,0.0
133,2002,10,9,British Grand Prix,2002-07-07,fisichella,Giancarlo Fisichella,jordan,Jordan,17,7,0.0,59,11,0.0
133,2002,10,9,British Grand Prix,2002-07-07,ralf_schumacher,Ralf Schumacher,williams,Williams,4,8,0.0,59,11,0.0
133,2002,10,9,British Grand Prix,2002-07-07,massa,Felipe Massa,sauber,Sauber,11,9,0.0,59,11,0.0
133,2002,10,9,British Grand Prix,2002-07-07,coulthard,David Coulthard,mclaren,McLaren,6,10,0.0,58,12,0.0
133,2002,10,9,British Grand Prix,2002-07-07,rosa,Pedro de la Rosa,jaguar,Jaguar,21,11,0.0,58,12,0.0
133,2002,10,9,British Grand Prix,2002-07-07,button,Jenson Button,renault,Renault,12,12,0.0,54,36,0.0
133,2002,10,9,British Grand Prix,2002-07-07,sato,Takuma Sato,jordan,Jordan,14,13,0.0,50,5,0.0
133,2002,10,9,British Grand Prix,2002-07-07,raikkonen,Kimi Räikkönen,mclaren,McLaren,5,14,0.0,44,5,0.0
133,2002,10,9,British Grand Prix,2002-07-07,trulli,Jarno Trulli,renault,Renault,7,15,0.0,29,40,0.0
133,2002,10,9,British Grand Prix,2002-07-07,bernoldi,Enrique Bernoldi,arrows,Arrows,18,16,0.0,28,30,0.0
133,2002,10,9,British Grand Prix,2002-07-07,irvine,Eddie Irvine,jaguar,Jaguar,19,17,0.0,23,20,0.0
133,2002,10,9,British Grand Prix,2002-07-07,frentzen,Heinz-Harald Frentzen,arrows,Arrows,16,18,0.0,20,5,0.0
133,2002,10,9,British Grand Prix,2002-07-07,salo,Mika Salo,toyota,Toyota,8,19,0.0,15,79,0.0
133,2002,10,9,British Grand Prix,2002-07-07,webber,Mark Webber,minardi,Minardi,20,20,0.0,9,8,0.0
133,2002,10,9,British Grand Prix,2002-07-07,mcnish,Allan McNish,toyota,Toyota,15,21,0.0,0,8,0.0
134,2002,11,8,French Grand Prix,2002-07-21,michael_schumacher,Michael Schumacher,ferrari,Ferrari,2,1,10.0,72,1,0.0
134,2002,11,8,French Grand Prix,2002-07-21,raikkonen,Kimi Räikkönen,mclaren,McLaren,4,2,6.0,72,1,0.0
134,2002,11,8,French Grand Prix,2002-07-21,coulthard,David Coulthard,mclaren,McLaren,6,3,4.0,72,1,0.0
134,2002,11,8,French Grand Prix,2002-07-21,montoya,Juan Pablo Montoya,williams,Williams,1,4,3.0,72,1,0.0
134,2002,11,8,French Grand Prix,2002-07-21,ralf_schumacher,Ralf Schumacher,williams,Williams,5,5,2.0,72,1,0.0
134,2002,11,8,French Grand Prix,2002-07-21,button,Jenson Button,renault,Renault,7,6,1.0,71,11,0.0
134,2002,11,8,French Grand Prix,2002-07-21,heidfeld,Nick Heidfeld,sauber,Sauber,10,7,0.0,71,11,0.0
134,2002,11,8,French Grand Prix,2002-07-21,webber,Mark Webber,minardi,Minardi,18,8,0.0,71,11,0.0
134,2002,11,8,French Grand Prix,2002-07-21,rosa,Pedro de la Rosa,jaguar,Jaguar,15,9,0.0,70,12,0.0
134,2002,11,8,French Grand Prix,2002-07-21,yoong,Alex Yoong,minardi,Minardi,19,10,0.0,68,14,0.0
134,2002,11,8,French Grand Prix,2002-07-21,mcnish,Allan McNish,toyota,Toyota,17,11,0.0,65,5,0.0
134,2002,11,8,French Grand Prix,2002-07-21,irvine,Eddie Irvine,jaguar,Jaguar,9,12,0.0,52,65,0.0
134,2002,11,8,French Grand Prix,2002-07-21,trulli,Jarno Trulli,renault,Renault,8,13,0.0,49,5,0.0
134,2002,11,8,French Grand Prix,2002-07-21,massa,Felipe Massa,sauber,Sauber,12,14,0.0,48,26,0.0
134,2002,11,8,French Grand Prix,2002-07-21,salo,Mika Salo,toyota,Toyota,16,15,0.0,48,5,0.0
134,2002,11,8,French Grand Prix,2002-07-21,villeneuve,Jacques Villeneuve,bar,BAR,13,16,0.0,35,5,0.0
134,2002,11,8,French Grand Prix,2002-07-21,panis,Olivier Panis,bar,BAR,11,17,0.0,29,3,0.0
134,2002,11,8,French Grand Prix,2002-07-21,sato,Takuma Sato,jordan,Jordan,14,18,0.0,23,20,0.0
134,2002,11,8,French Grand Prix,2002-07-21,barrichello,Rubens Barrichello,ferrari,Ferrari,3,19,0.0,0,80,0.0
134,2002,11,8,French Grand Prix,2002-07-21,frentzen,Heinz-Harald Frentzen,arrows,Arrows,0,20,0.0,0,81,0.0
134,2002,11,8,French Grand Prix,2002-07-21,bernoldi,Enrique Bernoldi,arrows,Arrows,0,21,0.0,0,81,0.0
134,2002,11,8,French Grand Prix,2002-07-21,fisichella,Giancarlo Fisichella,jordan,Jordan,0,22,0.0,0,82,0.0
135,2002,12,10,German Grand Prix,2002-07-28,michael_schumacher,Michael Schumacher,ferrari,Ferrari,1,1,10.0,67,1,0.0
135,2002,12,10,German Grand Prix,2002-07-28,montoya,Juan Pablo Montoya,williams,Williams,4,2,6.0,67,1,0.0
135,2002,12,10,German Grand Prix,2002-07-28,ralf_schumacher,Ralf Schumacher,williams,Williams,2,3,4.0,67,1,0.0
135,2002,12,10,German Grand Prix,2002-07-28,barrichello,Rubens Barrichello,ferrari,Ferrari,3,4,3.0,67,1,0.0
135,2002,12,10,German Grand Prix,2002-07-28,coulthard,David Coulthard,mclaren,McLaren,9,5,2.0,66,11,0.0
135,2002,12,10,German Grand Prix,2002-07-28,heidfeld,Nick Heidfeld,sauber,Sauber,10,6,1.0,66,11,0.0
135,2002,12,10,German Grand Prix,2002-07-28,massa,Felipe Massa,sauber,Sauber,14,7,0.0,66,11,0.0
135,2002,12,10,German Grand Prix,2002-07-28,sato,Takuma Sato,jordan,Jordan,12,8,0.0,66,11,0.0
135,2002,12,10,German Grand Prix,2002-07-28,salo,Mika Salo,toyota,Toyota,19,9,0.0,66,11,0.0
135,2002,12,10,German Grand Prix,2002-07-28,fisichella,Giancarlo Fisichella,jordan,Jordan,6,10,0.0,59,5,0.0
135,2002,12,10,German Grand Prix,2002-07-28,raikkonen,Kimi Räikkönen,mclaren,McLaren,5,11,0.0,59,20,0.0
135,2002,12,10,German Grand Prix,2002-07-28,irvine,Eddie Irvine,jaguar,Jaguar,16,12,0.0,57,23,0.0
135,2002,12,10,German Grand Prix,2002-07-28,bernoldi,Enrique Bernoldi,arrows,Arrows,18,13,0.0,48,5,0.0
135,2002,12,10,German Grand Prix,2002-07-28,panis,Olivier Panis,bar,BAR,7,14,0.0,39,5,0.0
135,2002,12,10,German Grand Prix,2002-07-28,trulli,Jarno Trulli,renault,Renault,8,15,0.0,36,20,0.0
135,2002,12,10,German Grand Prix,2002-07-28,villeneuve,Jacques Villeneuve,bar,BAR,11,16,0.0,27,6,0.0
135,2002,12,10,German Grand Prix,2002-07-28,button,Jenson Button,renault,Renault,13,17,0.0,24,5,0.0
135,2002,12,10,German Grand Prix,2002-07-28,mcnish,Allan McNish,toyota,Toyota,17,18,0.0,23,5,0.0
135,2002,12,10,German Grand Prix,2002-07-28,webber,Mark Webber,minardi,Minardi,21,19,0.0,23,9,0.0
135,2002,12,10,German Grand Prix,2002-07-28,frentzen,Heinz-Harald Frentzen,arrows,Arrows,15,20,0.0,18,9,0.0
135,2002,12,10,German Grand Prix,2002-07-28,rosa,Pedro de la Rosa,jaguar,Jaguar,20,21,0.0,0,7,0.0
136,2002,13,11,Hungarian Grand Prix,2002-08-18,barrichello,Rubens Barrichello,ferrari,Ferrari,1,1,10.0,77,1,0.0
136,2002,13,11,Hungarian Grand Prix,2002-08-18,michael_schumacher,Michael Schumacher,ferrari,Ferrari,2,2,6.0,77,1,0.0
136,2002,13,11,Hungarian Grand Prix,2002-08-18,ralf_schumacher,Ralf Schumacher,williams,Williams,3,3,4.0,77,1,0.0
136,2002,13,11,Hungarian Grand Prix,2002-08-18,raikkonen,Kimi Räikkönen,mclaren,McLaren,11,4,3.0,77,1,0.0
136,2002,13,11,Hungarian Grand Prix,2002-08-18,coulthard,David Coulthard,mclaren,McLaren,10,5,2.0,77,1,0.0
136,2002,13,11,Hungarian Grand Prix,2002-08-18,fisichella,Giancarlo Fisichella,jordan,Jordan,5,6,1.0,77,1,0.0
136,2002,13,11,Hungarian Grand Prix,2002-08-18,massa,Felipe Massa,sauber,Sauber,7,7,0.0,77,1,0.0
136,2002,13,11,Hungarian Grand Prix,2002-08-18,trulli,Jarno Trulli,renault,Renault,6,8,0.0,76,11,0.0
136,2002,13,11,Hungarian Grand Prix,2002-08-18,heidfeld,Nick Heidfeld,sauber,Sauber,8,9,0.0,76,11,0.0
136,2002,13,11,Hungarian Grand Prix,2002-08-18,sato,Takuma Sato,jordan,Jordan,14,10,0.0,76,11,0.0
136,2002,13,11,Hungarian Grand Prix,2002-08-18,montoya,Juan Pablo Montoya,williams,Williams,4,11,0.0,76,11,0.0
136,2002,13,11,Hungarian Grand Prix,2002-08-18,panis,Olivier Panis,bar,BAR,12,12,0.0,76,11,0.0
136,2002,13,11,Hungarian Grand Prix,2002-08-18,rosa,Pedro de la Rosa,jaguar,Jaguar,15,13,0.0,75,12,0.0
136,2002,13,11,Hungarian Grand Prix,2002-08-18,mcnish,Allan McNish,toyota,Toyota,18,14,0.0,75,12,0.0
136,2002,13,11,Hungarian Grand Prix,2002-08-18,salo,Mika Salo,toyota,Toyota,17,15,0.0,75,12,0.0
136,2002,13,11,Hungarian Grand Prix,2002-08-18,webber,Mark Webber,minardi,Minardi,19,16,0.0,75,12,0.0
136,2002,13,11,Hungarian Grand Prix,2002-08-18,davidson,Anthony Davidson,minardi,Minardi,20,17,0.0,58,20,0.0
136,2002,13,11,Hungarian Grand Prix,2002-08-18,button,Jenson Button,renault,Renault,9,18,0.0,30,20,0.0
136,2002,13,11,Hungarian Grand Prix,2002-08-18,irvine,Eddie Irvine,jaguar,Jaguar,16,19,0.0,23,5,0.0
136,2002,13,11,Hungarian Grand Prix,2002-08-18,villeneuve,Jacques Villeneuve,bar,BAR,13,20,0.0,20,7,0.0
137,2002,14,13,Belgian Grand Prix,2002-09-01,michael_schumacher,Michael Schumacher,ferrari,Ferrari,1,1,10.0,44,1,0.0
137,2002,14,13,Belgian Grand Prix,2002-09-01,barrichello,Rubens Barrichello,ferrari,Ferrari,3,2,6.0,44,1,0.0
137,2002,14,13,Belgian Grand Prix,2002-09-01,montoya,Juan Pablo Montoya,williams,Williams,5,3,4.0,44,1,0.0
137,2002,14,13,Belgian Grand Prix,2002-09-01,coulthard,David Coulthard,mclaren,McLaren,6,4,3.0,44,1,0.0
137,2002,14,13,Belgian Grand Prix,2002-09-01,ralf_schumacher,Ralf Schumacher,williams,Williams,4,5,2.0,44,1,0.0
137,2002,14,13,Belgian Grand Prix,2002-09-01,irvine,Eddie Irvine,jaguar,Jaguar,8,6,1.0,44,1,0.0
137,2002,14,13,Belgian Grand Prix,2002-09-01,salo,Mika Salo,toyota,Toyota,9,7,0.0,44,1,0.0
137,2002,14,13,Belgian Grand Prix,2002-09-01,villeneuve,Jacques Villeneuve,bar,BAR,12,8,0.0,44,1,0.0
137,2002,14,13,Belgian Grand Prix,2002-09-01,mcnish,Allan McNish,toyota,Toyota,13,9,0.0,43,11,0.0
137,2002,14,13,Belgian Grand Prix,2002-09-01,heidfeld,Nick Heidfeld,sauber,Sauber,18,10,0.0,43,11,0.0
137,2002,14,13,Belgian Grand Prix,2002-09-01,sato,Takuma Sato,jordan,Jordan,16,11,0.0,43,11,0.0
137,2002,14,13,Belgian Grand Prix,2002-09-01,panis,Olivier Panis,bar,BAR,15,12,0.0,39,5,0.0
137,2002,14,13,Belgian Grand Prix,2002-09-01,fisichella,Giancarlo Fisichella,jordan,Jordan,14,13,0.0,38,5,0.0
137,2002,14,13,Belgian Grand Prix,2002-09-01,rosa,Pedro de la Rosa,jaguar,Jaguar,11,14,0.0,37,22,0.0
137,2002,14,13,Belgian Grand Prix,2002-09-01,massa,Felipe Massa,sauber,Sauber,17,15,0.0,37,5,0.0
137,2002,14,13,Belgian Grand Prix,2002-09-01,raikkonen,Kimi Räikkönen,mclaren,McLaren,2,16,0.0,35,5,0.0
137,2002,14,13,Belgian Grand Prix,2002-09-01,trulli,Jarno Trulli,renault,Renault,7,17,0.0,35,5,0.0
137,2002,14,13,Belgian Grand Prix,2002-09-01,davidson,Anthony Davidson,minardi,Minardi,20,18,0.0,17,20,0.0
137,2002,14,13,Belgian Grand Prix,2002-09-01,button,Jenson Button,renault,Renault,10,19,0.0,10,5,0.0
137,2002,14,13,Belgian Grand Prix,2002-09-01,webber,Mark Webber,minardi,Minardi,19,20,0.0,4,6,0.0
138,2002,15,14,Italian Grand Prix,2002-09-15,barrichello,Rubens Barrichello,ferrari,Ferrari,4,1,10.0,53,1,0.0
138,2002,15,14,Italian Grand Prix,2002-09-15,michael_schumacher,Michael Schumacher,ferrari,Ferrari,2,2,6.0,53,1,0.0
138,2002,15,14,Italian Grand Prix,2002-09-15,irvine,Eddie Irvine,jaguar,Jaguar,5,3,4.0,53,1,0.0
138,2002,15,14,Italian Grand Prix,2002-09-15,trulli,Jarno Trulli,renault,Renault,11,4,3.0,53,1,0.0
138,2002,15,14,Italian Grand Prix,2002-09-15,button,Jenson Button,renault,Renault,17,5,2.0,53,1,0.0
138,2002,15,14,Italian Grand Prix,2002-09-15,panis,Olivier Panis,bar,BAR,16,6,1.0,53,1,0.0
138,2002,15,14,Italian Grand Prix,2002-09-15,coulthard,David Coulthard,mclaren,McLaren,7,7,0.0,53,1,0.0
138,2002,15,14,Italian Grand Prix,2002-09-15,fisichella,Giancarlo Fisichella,jordan,Jordan,12,8,0.0,53,1,0.0
138,2002,15,14,Italian Grand Prix,2002-09-15,villeneuve,Jacques Villeneuve,bar,BAR,9,9,0.0,53,1,0.0
138,2002,15,14,Italian Grand Prix,2002-09-15,heidfeld,Nick Heidfeld,sauber,Sauber,15,10,0.0,53,1,0.0
138,2002,15,14,Italian Grand Prix,2002-09-15,salo,Mika Salo,toyota,Toyota,10,11,0.0,52,11,0.0
138,2002,15,14,Italian Grand Prix,2002-09-15,sato,Takuma Sato,jordan,Jordan,18,12,0.0,52,11,0.0
138,2002,15,14,Italian Grand Prix,2002-09-15,yoong,Alex Yoong,minardi,Minardi,20,13,0.0,47,16,0.0
138,2002,15,14,Italian Grand Prix,2002-09-15,montoya,Juan Pablo Montoya,williams,Williams,1,14,0.0,33,83,0.0
138,2002,15,14,Italian Grand Prix,2002-09-15,raikkonen,Kimi Räikkönen,mclaren,McLaren,6,15,0.0,29,5,0.0
138,2002,15,14,Italian Grand Prix,2002-09-15,webber,Mark Webber,minardi,Minardi,19,16,0.0,20,5,0.0
138,2002,15,14,Italian Grand Prix,2002-09-15,massa,Felipe Massa,sauber,Sauber,14,17,0.0,16,4,0.0
138,2002,15,14,Italian Grand Prix,2002-09-15,rosa,Pedro de la Rosa,jaguar,Jaguar,8,18,0.0,15,4,0.0
138,2002,15,14,Italian Grand Prix,2002-09-15,mcnish,Allan McNish,toyota,Toyota,13,19,0.0,12,22,0.0
138,2002,15,14,Italian Grand Prix,2002-09-15,ralf_schumacher,Ralf Schumacher,williams,Williams,3,20,0.0,4,5,0.0
139,2002,16,19,United States Grand Prix,2002-09-29,barrichello,Rubens Barrichello,ferrari,Ferrari,2,1,10.0,73,1,0.0
139,2002,16,19,United States Grand Prix,2002-09-29,michael_schumacher,Michael Schumacher,ferrari,Ferrari,1,2,6.0,73,1,0.0
139,2002,16,19,United States Grand Prix,2002-09-29,coulthard,David Coulthard,mclaren,McLaren,3,3,4.0,73,1,0.0
139,2002,16,19,United States Grand Prix,2002-09-29,montoya,Juan Pablo Montoya,williams,Williams,4,4,3.0,73,1,0.0
139,2002,16,19,United States Grand Prix,2002-09-29,trulli,Jarno Trulli,renault,Renault,8,5,2.0,73,1,0.0
