raceId,year,round,circuitId,driverRef,constructorRef,grid,total_race_pit_stops,driver_overall_avg,driver_track_avg,driver_street_avg,driver_high_deg_avg,team_momentum,driver_momentum,driver_racecraft_index,tire_deg_index,is_street,avg_pit_stops,won_race
954,2016,7,7,max_verstappen,red_bull,5,36.0,10.96,15.0,10.96,13.444444444444445,16.87184534905264,10.78436628462644,-3.8522213143039696,3.0,0.0,34.833333333333336,0
954,2016,7,7,rosberg,mercedes,2,36.0,8.722513089005236,8.11111111111111,8.548913043478262,9.169811320754716,31.456563802742085,6.073837644815242,-4.415642423684279,3.0,0.0,34.833333333333336,0
954,2016,7,7,raikkonen,ferrari,6,36.0,7.9411764705882355,6.416666666666667,8.049773755656108,8.297297297297296,20.48908560689348,8.820833979558916,-2.415131125344134,3.0,0.0,34.833333333333336,0
954,2016,7,7,ricciardo,red_bull,4,36.0,10.96808510638298,10.75,10.96808510638298,9.88888888888889,16.87184534905264,6.000322827306721,-1.0864677197979504,3.0,0.0,34.833333333333336,0
954,2016,7,7,hulkenberg,force_india,9,36.0,11.57843137254902,11.8,11.57843137254902,11.93103448275862,8.773146966189675,12.930507236275918,-3.702452051135758,3.0,0.0,34.833333333333336,0
954,2016,7,7,sainz,toro_rosso,20,36.0,12.08,12.0,12.08,11.11111111111111,4.612753624516165,10.631248492513157,-1.142302788744971,3.0,0.0,34.833333333333336,0
954,2016,7,7,perez,force_india,11,36.0,11.386138613861386,9.0,11.386138613861386,9.964285714285714,8.773146966189675,8.332329890366962,0.2641316278926059,3.0,0.0,34.833333333333336,0
954,2016,7,7,alonso,mclaren,10,36.0,7.285714285714286,10.384615384615383,7.131147540983607,8.519480519480519,4.150879103839819,12.798131938480992,-0.2075893571718949,3.0,0.0,34.833333333333336,0
954,2016,7,7,kvyat,toro_rosso,15,36.0,11.454545454545457,12.5,11.454545454545457,12.333333333333334,4.612753624516165,11.763059794125576,-1.7873158204746538,3.0,0.0,34.833333333333336,0
954,2016,7,7,gutierrez,haas,13,36.0,15.113636363636363,17.0,15.113636363636363,14.846153846153848,2.621272134954682,14.585842517362456,0.440804621364012,3.0,0.0,34.833333333333336,0
954,2016,7,7,grosjean,haas,14,36.0,12.382022471910112,10.0,12.382022471910112,12.5,2.621272134954682,12.094259111510617,1.5326505085752955,3.0,0.0,34.833333333333336,0
954,2016,7,7,ericsson,sauber,21,36.0,15.146341463414634,17.0,15.146341463414634,15.153846153846152,0.3586474730300777,14.284468968824068,2.610254624939167,3.0,0.0,34.833333333333336,0
954,2016,7,7,kevin_magnussen,renault,22,36.0,10.923076923076923,9.0,10.923076923076923,9.875,1.1510418846119534,13.093894573468727,1.5602045215854607,3.0,0.0,34.833333333333336,0
954,2016,7,7,wehrlein,manor,17,36.0,15.833333333333334,15.833333333333334,15.833333333333334,16.0,0.0,15.763611585975552,4.220814114763088,3.0,0.0,34.833333333333336,0
954,2016,7,7,nasr,sauber,18,36.0,13.08,16.0,13.08,13.11111111111111,0.3586474730300777,15.340381109715644,-1.330250070045054,3.0,0.0,34.833333333333336,0
954,2016,7,7,haryanto,manor,19,36.0,18.5,18.5,18.5,18.5,0.0,18.10938780118053,2.420231913040673,3.0,0.0,34.833333333333336,0
954,2016,7,7,massa,williams,8,36.0,8.637130801687764,9.333333333333334,8.644444444444444,8.5,10.673237880813106,8.471091081783696,1.562359156830618,3.0,0.0,34.833333333333336,0
954,2016,7,7,jolyon_palmer,renault,16,36.0,17.166666666666668,17.166666666666668,17.166666666666668,17.5,1.1510418846119534,17.475020159339415,0.0949666161339223,3.0,0.0,34.833333333333336,0
954,2016,7,7,button,mclaren,12,36.0,9.42320819112628,11.133333333333333,9.22992700729927,10.375,4.150879103839819,11.84176082656672,1.3582386220972311,3.0,0.0,34.833333333333336,0
955,2016,8,73,rosberg,mercedes,1,33.0,8.703125,8.52972972972973,8.52972972972973,8.55072463768116,32.10082492953127,5.878594436667016,-4.158252892105319,4.0,0.0,36.125,1
955,2016,8,73,vettel,ferrari,3,33.0,6.3090909090909095,6.186335403726708,6.186335403726708,6.191666666666666,21.49107004200376,6.308223026934208,-1.3658373404415731,4.0,0.0,36.125,0
955,2016,8,73,perez,force_india,7,33.0,11.372549019607844,11.372549019607844,11.372549019607844,11.931506849315069,8.087120245064265,8.635542637964196,0.3979258775393089,4.0,0.0,36.125,0
955,2016,8,73,raikkonen,ferrari,4,33.0,7.933054393305439,8.04054054054054,8.04054054054054,7.780487804878049,21.49107004200376,8.307955074184568,-1.976016375281564,4.0,0.0,36.125,0
955,2016,8,73,hamilton,mercedes,10,33.0,6.005747126436781,6.023668639053255,6.023668639053255,6.214285714285714,32.10082492953127,4.6101785212952455,-0.4648743859289242,4.0,0.0,36.125,0
955,2016,8,73,bottas,williams,8,33.0,9.265625,9.265625,9.265625,9.395348837209305,11.459921902483453,7.317640389451278,-0.2044937166200561,4.0,0.0,36.125,0
955,2016,8,73,ricciardo,red_bull,2,33.0,10.926315789473684,10.926315789473684,10.926315789473684,11.402985074626866,17.076964376497617,6.182082314206453,-1.4343826816636562,4.0,0.0,36.125,0
955,2016,8,73,max_verstappen,red_bull,9,33.0,10.692307692307692,10.692307692307692,10.692307692307692,9.5625,17.076964376497617,9.544121527061783,-2.965190485610978,4.0,0.0,36.125,0
955,2016,8,73,hulkenberg,force_india,12,33.0,11.54368932038835,11.54368932038835,11.54368932038835,11.438356164383562,8.087120245064265,12.03405137418847,-2.847460768208478,4.0,0.0,36.125,0
955,2016,8,73,massa,williams,5,33.0,8.684873949579831,8.694690265486726,8.694690265486726,8.692307692307692,11.459921902483453,10.567256339641208,-0.903524326229496,4.0,0.0,36.125,0
955,2016,8,73,button,mclaren,19,33.0,9.465986394557824,9.276363636363635,9.276363636363635,9.014634146341464,3.396173812232579,13.688713403554592,-0.7068956728295395,4.0,0.0,36.125,0
955,2016,8,73,nasr,sauber,15,33.0,13.26923076923077,13.26923076923077,13.26923076923077,13.0625,0.2934388415700635,15.82658398370695,-1.0870680827514183,4.0,0.0,36.125,0
955,2016,8,73,grosjean,haas,11,33.0,12.4,12.4,12.4,12.333333333333334,1.989650849464664,12.440757459840365,1.2539867757479837,4.0,0.0,36.125,0
955,2016,8,73,kevin_magnussen,renault,22,33.0,11.11111111111111,11.11111111111111,11.11111111111111,11.38888888888889,0.9417615419552344,13.624631476308748,2.371036530618735,4.0,0.0,36.125,0
955,2016,8,73,jolyon_palmer,renault,21,33.0,17.714285714285715,17.714285714285715,17.714285714285715,17.0,0.9417615419552344,18.324398699092956,-1.13271566862316,4.0,0.0,36.125,0
955,2016,8,73,gutierrez,haas,14,33.0,15.066666666666666,15.066666666666666,15.066666666666666,15.225806451612904,1.989650849464664,14.297472984612083,0.3606487286412223,4.0,0.0,36.125,0
955,2016,8,73,ericsson,sauber,20,33.0,15.142857142857142,15.142857142857142,15.142857142857142,15.142857142857142,0.2934388415700635,14.414593968053111,3.2267067354668395,4.0,0.0,36.125,0
955,2016,8,73,haryanto,manor,16,33.0,18.571428571428573,18.571428571428573,18.571428571428573,18.5,0.0,18.32398956434358,1.8370532450519923,4.0,0.0,36.125,0
955,2016,8,73,alonso,mclaren,13,33.0,7.3,7.146938775510204,7.146938775510204,6.763736263736264,3.396173812232579,12.471198858757177,-0.3516640195042777,4.0,0.0,36.125,0
955,2016,8,73,wehrlein,manor,17,33.0,16.0,16.0,16.0,15.75,0.0,16.061531526838387,3.2037674672858825,4.0,0.0,36.125,0
955,2016,8,73,sainz,toro_rosso,18,33.0,11.961538461538462,11.961538461538462,11.961538461538462,12.625,4.137707510967771,10.33304121621836,1.0774222005482412,4.0,0.0,36.125,0
955,2016,8,73,kvyat,toro_rosso,6,33.0,11.466666666666669,11.466666666666669,11.466666666666669,11.0,4.137707510967771,11.80614499061244,-0.9167905248262704,4.0,0.0,36.125,0
956,2016,9,70,hamilton,mercedes,1,76.0,6.0,2.0,6.017647058823529,6.2047244094488185,32.62794766962655,4.681055153787019,0.5287391387854264,4.0,0.0,35.69230769230769,1
956,2016,9,70,max_verstappen,red_bull,8,76.0,10.592592592592592,8.0,10.592592592592592,9.470588235294118,15.790243580770776,9.262121338975165,-2.2410347484201982,4.0,0.0,35.69230769230769,0
956,2016,9,70,raikkonen,ferrari,4,76.0,7.916666666666667,11.0,8.022421524663677,7.757575757575758,23.03814821618489,7.524690515241918,-1.6167406706849157,4.0,0.0,35.69230769230769,0
956,2016,9,70,rosberg,mercedes,6,76.0,8.663212435233161,1.0,8.489247311827956,8.496402877697841,32.62794766962655,4.9915772663639215,-3.4022069117225326,4.0,0.0,35.69230769230769,0
956,2016,9,70,ricciardo,red_bull,5,76.0,10.885416666666666,9.0,10.885416666666666,11.338235294117649,15.790243580770776,6.330794621354002,-2.082676742331392,4.0,0.0,35.69230769230769,0
956,2016,9,70,button,mclaren,3,76.0,9.471186440677966,9.333333333333334,9.282608695652174,9.024271844660197,2.778687664553928,13.19985642109012,0.8761762676849232,4.0,0.0,35.69230769230769,0
956,2016,9,70,grosjean,haas,13,76.0,12.406593406593409,14.5,12.406593406593409,12.34375,1.5369956925416155,12.542437922880382,0.6623528095806356,4.0,0.0,35.69230769230769,0
956,2016,9,70,sainz,toro_rosso,15,76.0,12.296296296296296,16.0,12.296296296296296,13.117647058823527,3.385397054428176,12.281129064629209,0.3327697834220316,4.0,0.0,35.69230769230769,0
956,2016,9,70,bottas,williams,7,76.0,9.215384615384616,4.0,9.215384615384616,9.318181818181818,11.012663374759189,7.07806889114062,0.1963241900980558,4.0,0.0,35.69230769230769,0
956,2016,9,70,wehrlein,manor,12,76.0,16.5,16.5,16.5,16.6,0.0,16.957552085035882,1.7923804708317264,4.0,0.0,35.69230769230769,0
956,2016,9,70,gutierrez,haas,11,76.0,15.08695652173913,19.0,15.08695652173913,15.25,1.5369956925416155,14.607053680583851,-0.0686021847083696,4.0,0.0,35.69230769230769,0
956,2016,9,70,jolyon_palmer,renault,19,76.0,17.375,17.375,17.375,16.6,0.7705321706906463,17.56808197386572,0.4900115204898472,4.0,0.0,35.69230769230769,0
956,2016,9,70,nasr,sauber,21,76.0,13.22222222222222,11.0,13.22222222222222,13.0,0.240086324920961,15.127741707226312,-0.3406540551898351,4.0,0.0,35.69230769230769,0
956,2016,9,70,kevin_magnussen,renault,17,76.0,11.214285714285714,7.0,11.214285714285714,11.526315789473683,0.7705321706906463,13.693128880520872,3.398212123995402,4.0,0.0,35.69230769230769,0
956,2016,9,70,ericsson,sauber,18,76.0,15.186046511627907,15.5,15.186046511627907,15.20689655172414,0.240086324920961,14.884751890147008,3.185479954700216,4.0,0.0,35.69230769230769,0
956,2016,9,70,haryanto,manor,20,76.0,18.5,18.5,18.5,18.4,0.0,18.250280377061383,0.9641051399970672,4.0,0.0,35.69230769230769,0
956,2016,9,70,perez,force_india,16,76.0,11.29126213592233,7.5,11.29126213592233,11.81081081081081,9.707643836870789,7.61089852088901,1.0528484459508227,4.0,0.0,35.69230769230769,0
956,2016,9,70,alonso,mclaren,14,76.0,7.344827586206897,14.0,7.195121951219512,6.830601092896175,2.778687664553928,13.658253611710418,-1.378634197776228,4.0,0.0,35.69230769230769,0
956,2016,9,70,hulkenberg,force_india,2,76.0,11.51923076923077,7.5,11.51923076923077,11.405405405405403,9.707643836870789,11.482405669314089,-1.78428608216136,4.0,0.0,35.69230769230769,0
956,2016,9,70,massa,williams,22,76.0,8.690376569037657,8.666666666666666,8.700440528634362,8.7,11.012663374759189,10.464118823342806,-1.6483380850968612,4.0,0.0,35.69230769230769,0
956,2016,9,70,vettel,ferrari,9,76.0,6.283132530120482,12.5,6.160493827160494,6.1570247933884295,23.03814821618489,5.524909749309804,-0.935685096724922,4.0,0.0,35.69230769230769,0
956,2016,9,70,kvyat,toro_rosso,22,76.0,11.695652173913045,17.0,11.695652173913045,11.366666666666667,3.385397054428176,13.659754771789652,-3.659460946269373,4.0,0.0,35.69230769230769,0
957,2016,10,9,hamilton,mercedes,1,47.0,5.971590909090909,4.444444444444445,5.988304093567251,6.1640625,33.422866275161404,4.011772398553015,0.4326047499153488,4.0,0.0,37.266666666666666,1
957,2016,10,9,max_verstappen,red_bull,3,47.0,10.285714285714286,16.0,10.285714285714286,9.055555555555555,18.01019929335791,7.93692641878942,-0.7372073024274249,4.0,0.0,37.266666666666666,0
957,2016,10,9,rosberg,mercedes,2,47.0,8.639175257731958,8.0,8.46524064171123,8.464285714285714,33.422866275161404,4.81129049066139,-2.419987473227526,4.0,0.0,37.266666666666666,0
957,2016,10,9,ricciardo,red_bull,4,47.0,10.824742268041238,11.6,10.824742268041238,11.246376811594205,18.01019929335791,6.088831962074507,-1.7040082423931078,4.0,0.0,37.266666666666666,0
957,2016,10,9,raikkonen,ferrari,5,47.0,7.896265560165975,6.384615384615385,8.0,7.728915662650603,21.57666672233309,6.702019512470659,-1.1409696396512945,4.0,0.0,37.266666666666666,0
957,2016,10,9,perez,force_india,10,47.0,11.346153846153848,13.8,11.346153846153848,11.88,7.942617684712438,9.318007882201869,0.679603273637378,4.0,0.0,37.266666666666666,0
957,2016,10,9,hulkenberg,force_india,8,47.0,11.59047619047619,9.4,11.59047619047619,11.506666666666666,7.942617684712438,12.849241003132006,-4.550779523723451,4.0,0.0,37.266666666666666,0
957,2016,10,9,sainz,toro_rosso,7,47.0,12.142857142857142,14.0,12.142857142857142,12.833333333333334,3.497143044532144,11.49990685361245,1.549408724346815,4.0,0.0,37.266666666666666,0
957,2016,10,9,vettel,ferrari,11,47.0,6.37125748502994,7.625,6.251533742331288,6.278688524590164,21.57666672233309,8.338562522162576,-2.947378715502215,4.0,0.0,37.266666666666666,0
957,2016,10,9,kvyat,toro_rosso,15,47.0,11.914893617021276,7.5,11.914893617021276,11.709677419354838,3.497143044532144,15.176284555658713,-6.994371727203865,4.0,0.0,37.266666666666666,0
957,2016,10,9,massa,williams,12,47.0,8.7375,8.461538461538462,8.75,8.76608187134503,9.373997306621153,12.197915400916845,-4.985003887806525,4.0,0.0,37.266666666666666,0
957,2016,10,9,button,mclaren,17,47.0,9.45945945945946,10.5625,9.270758122743684,9.009661835748792,3.728017180089578,11.890791617255552,0.1714169462876639,4.0,0.0,37.266666666666666,0
957,2016,10,9,alonso,mclaren,9,47.0,7.385496183206107,7.5,7.238866396761134,6.891304347826087,3.728017180089578,14.447662045944886,-1.855246161816914,4.0,0.0,37.266666666666666,0
957,2016,10,9,bottas,williams,6,47.0,9.212121212121213,6.333333333333333,9.212121212121213,9.311111111111112,9.373997306621153,7.4275115296107,-0.2030081878345825,4.0,0.0,37.266666666666666,0
957,2016,10,9,nasr,sauber,21,47.0,13.214285714285714,20.0,13.214285714285714,13.0,0.1964342658444226,14.73947051616941,1.181351963305581,4.0,0.0,37.266666666666666,0
957,2016,10,9,gutierrez,haas,14,47.0,15.0,17.0,15.0,15.12121212121212,2.507989250279835,13.95117316521036,-0.0561280603268911,4.0,0.0,37.266666666666666,0
957,2016,10,9,kevin_magnussen,renault,16,47.0,11.310344827586206,7.0,11.310344827586206,11.65,0.630435412383256,13.74908979073772,3.325594300082901,4.0,0.0,37.266666666666666,0
957,2016,10,9,jolyon_palmer,renault,18,47.0,16.77777777777778,16.77777777777778,16.77777777777778,15.833333333333334,0.630435412383256,16.35666218730027,1.9063572013557013,4.0,0.0,37.266666666666666,0
957,2016,10,9,haryanto,manor,19,47.0,18.22222222222222,18.22222222222222,18.22222222222222,18.0,0.1826282343354301,17.76069811392535,1.6246096226181403,4.0,0.0,37.266666666666666,0
957,2016,10,9,grosjean,haas,13,47.0,12.347826086956522,13.5,12.347826086956522,12.261538461538462,2.507989250279835,11.534721927230004,1.632834126244357,4.0,0.0,37.266666666666666,0
957,2016,10,9,ericsson,sauber,22,47.0,15.181818181818182,15.0,15.181818181818182,15.2,0.1964342658444226,14.905709159031526,3.151751390402729,4.0,0.0,37.266666666666666,0
957,2016,10,9,wehrlein,manor,20,47.0,15.77777777777778,15.77777777777778,15.77777777777778,15.5,0.1826282343354301,15.443832225767975,1.8375512148854876,4.0,0.0,37.266666666666666,0
958,2016,11,11,hamilton,mercedes,2,45.0,5.943502824858757,4.666666666666667,5.959302325581396,6.124031007751938,34.61870877060188,3.464177416997921,0.3539493408398308,5.0,0.0,47.642857142857146,1
958,2016,11,11,rosberg,mercedes,1,45.0,8.61025641025641,11.4,8.436170212765957,8.425531914893616,34.61870877060188,4.481964946904774,-2.161807932640703,5.0,0.0,47.642857142857146,0
958,2016,11,11,ricciardo,red_bull,3,45.0,10.755102040816327,10.0,10.755102040816327,11.142857142857142,20.19016305820193,5.709044331512903,-1.3941885610659417,5.0,0.0,47.642857142857146,0
958,2016,11,11,vettel,ferrari,5,45.0,6.386904761904762,8.11111111111111,6.2682926829268295,6.300813008130081,19.8354545909998,8.45882388176938,-2.047855312683628,5.0,0.0,47.642857142857146,0
958,2016,11,11,max_verstappen,red_bull,4,45.0,10.0,4.0,10.0,8.68421052631579,20.19016305820193,6.854270589691402,-0.4204107852308715,5.0,0.0,47.642857142857146,0
958,2016,11,11,raikkonen,ferrari,14,45.0,7.884297520661157,6.461538461538462,7.986666666666666,7.712574850299402,19.8354545909998,6.392561419294175,-0.93352061426015,5.0,0.0,47.642857142857146,0
958,2016,11,11,alonso,mclaren,7,45.0,7.406844106463878,6.785714285714286,7.262096774193548,6.924324324324324,3.050195874618745,14.184450764864,-2.24520140512293,5.0,0.0,47.642857142857146,0
958,2016,11,11,sainz,toro_rosso,6,45.0,12.0,17.0,12.0,12.578947368421051,3.770389763708117,10.861665061635472,1.0844994393955911,5.0,0.0,47.642857142857146,0
958,2016,11,11,bottas,williams,10,45.0,9.28358208955224,13.666666666666666,9.28358208955224,9.41304347826087,7.669634159962761,8.622511164353446,-1.6206451163141182,5.0,0.0,47.642857142857146,0
958,2016,11,11,hulkenberg,force_india,9,45.0,11.547169811320757,13.6,11.547169811320757,11.447368421052632,9.043959923855644,11.78574263831127,-3.5415468824629164,5.0,0.0,47.642857142857146,0
958,2016,11,11,perez,force_india,13,45.0,11.295238095238096,15.2,11.295238095238096,11.802631578947368,9.043959923855644,8.714733721375197,1.2833117697663103,5.0,0.0,47.642857142857146,0
958,2016,11,11,jolyon_palmer,renault,17,45.0,16.9,16.9,16.9,16.142857142857142,0.5158107919499366,16.701855426020323,1.5059151185363526,5.0,0.0,47.642857142857146,0
958,2016,11,11,gutierrez,haas,15,45.0,15.020833333333334,19.0,15.020833333333334,15.147058823529411,1.981170646527933,14.32371156737426,-0.4095825027036263,5.0,0.0,47.642857142857146,0
958,2016,11,11,grosjean,haas,11,45.0,12.43010752688172,9.25,12.43010752688172,12.37878787878788,1.981170646527933,13.073863407093192,0.0632279091465929,5.0,0.0,47.642857142857146,0
958,2016,11,11,kevin_magnussen,renault,19,45.0,11.5,12.0,11.5,11.904761904761903,0.5158107919499366,14.341603813559114,2.537207320789177,5.0,0.0,47.642857142857146,0
958,2016,11,11,kvyat,toro_rosso,12,45.0,11.875,8.0,11.875,11.65625,3.770389763708117,14.235080182128156,-4.813433835168112,5.0,0.0,47.642857142857146,0
958,2016,11,11,nasr,sauber,16,45.0,13.275862068965518,11.0,13.275862068965518,13.105263157894736,0.1607189447818003,14.78698058188766,2.0600789370454207,5.0,0.0,47.642857142857146,0
958,2016,11,11,massa,williams,18,45.0,8.746887966804978,10.846153846153848,8.759825327510917,8.779069767441861,7.669634159962761,11.980112600750145,-3.8968213627507926,5.0,0.0,47.642857142857146,0
958,2016,11,11,wehrlein,manor,20,45.0,16.4,16.4,16.4,16.428571428571427,0.1493021582307919,16.82099568545934,1.0314499237309054,5.0,0.0,47.642857142857146,0
958,2016,11,11,ericsson,sauber,22,45.0,15.311111111111112,16.0,15.311111111111112,15.387096774193548,0.1607189447818003,16.013894734215764,2.760477013374803,5.0,0.0,47.642857142857146,0
958,2016,11,11,haryanto,manor,21,45.0,18.3,18.3,18.3,18.142857142857142,0.1493021582307919,18.02102111538004,1.2833503556838437,5.0,0.0,47.642857142857146,0
958,2016,11,11,button,mclaren,8,45.0,9.468013468013469,9.25,9.280575539568344,9.024038461538462,3.050195874618745,11.910647686845454,1.0493411378717257,5.0,0.0,47.642857142857146,0
959,2016,12,10,hamilton,mercedes,2,60.0,5.915730337078652,8.0,5.930635838150289,6.084615384615384,36.14257990323564,3.0161451593619346,0.4714130970507707,5.0,0.0,58.6,1
959,2016,12,10,ricciardo,red_bull,3,60.0,10.676767676767676,9.5,10.676767676767676,11.028169014084508,21.06467886580158,5.216490815532033,-1.140699731184064,5.0,0.0,58.6,0
959,2016,12,10,max_verstappen,red_bull,4,60.0,9.833333333333334,9.833333333333334,9.833333333333334,8.5,21.06467886580158,6.516309447803458,-0.5260472732053209,5.0,0.0,58.6,0
959,2016,12,10,rosberg,mercedes,1,60.0,8.576530612244898,9.8,8.402116402116402,8.380281690140846,36.14257990323564,4.030698592922087,-1.9505701267060296,5.0,0.0,58.6,0
959,2016,12,10,vettel,ferrari,6,60.0,6.372781065088757,5.0,6.254545454545455,6.282258064516129,19.865371938090743,7.648128630538583,-1.4936998012866036,5.0,0.0,58.6,0
